query1.png,Car,Car,Palm,Bicycle,Chimney,Car,Bicycle,Crosswalk,Car,Car
query2.png,Traffic Light,Bridge,Car,Car,Car,Car,Palm,Hydrant,Car,Car
query3.png,Hydrant,Hydrant,Crosswalk,Hydrant,Crosswalk,Crosswalk,Crosswalk,Palm,Palm,Palm
query4.png,Car,Palm,Traffic Light,Hydrant,Bus,Car,Bus,Hydrant,Car,Car
query5.png,Car,Hydrant,Bus,Bridge,Bridge,Hydrant,Hydrant,Traffic Light,Car,Hydrant
query6.png,Car,Crosswalk,Bridge,Bicycle,Crosswalk,Car,Crosswalk,Crosswalk,Bridge,Car
query7.png,Bus,Chimney,Traffic Light,Hydrant,Car,Palm,Car,Car,Palm,Car
query8.png,Car,Bridge,Car,Car,Bridge,Traffic Light,Crosswalk,Car,Car,Car
query9.png,Bus,Palm,Bridge,Crosswalk,Bicycle,Car,Car,Crosswalk,Crosswalk,Palm
query10.png,Car,Bus,Bicycle,Palm,Palm,Bus,Car,Bus,Crosswalk,Car
query11.png,Crosswalk,Crosswalk,Bus,Bus,Traffic Light,Traffic Light,Crosswalk,Bicycle,Car,Car
query12.png,Palm,Car,Bridge,Car,Bridge,Hydrant,Bus,Motorcycle,Car,Palm
query13.png,Crosswalk,Hydrant,Crosswalk,Crosswalk,Palm,Hydrant,Crosswalk,Crosswalk,Palm,Palm
query14.png,Crosswalk,Hydrant,Crosswalk,Bicycle,Hydrant,Palm,Bicycle,Hydrant,Palm,Hydrant
query15.png,Traffic Light,Hydrant,Bicycle,Car,Hydrant,Motorcycle,Car,Car,Crosswalk,Motorcycle
query16.png,Crosswalk,Bridge,Bicycle,Traffic Light,Traffic Light,Crosswalk,Traffic Light,Bus,Bicycle,Palm
query17.png,Crosswalk,Bridge,Car,Car,Car,Bus,Bicycle,Bridge,Bridge,Crosswalk
query18.png,Palm,Bridge,Crosswalk,Car,Bridge,Crosswalk,Crosswalk,Traffic Light,Crosswalk,Bridge
query19.png,Bicycle,Bicycle,Bus,Bicycle,Palm,Crosswalk,Crosswalk,Crosswalk,Car,Bicycle
query20.png,Bus,Bus,Bicycle,Bicycle,Bus,Bus,Palm,Bus,Crosswalk,Crosswalk
query21.png,Crosswalk,Car,Crosswalk,Bridge,Bicycle,Traffic Light,Car,Bridge,Hydrant,Bicycle
query22.png,Crosswalk,Palm,Bus,Traffic Light,Palm,Bus,Traffic Light,Motorcycle,Bus,Bus
query23.png,Car,Hydrant,Hydrant,Hydrant,Car,Hydrant,Hydrant,Hydrant,Hydrant,Traffic Light
query24.png,Palm,Car,Bicycle,Crosswalk,Bicycle,Car,Bus,Palm,Bicycle,Bus
query25.png,Crosswalk,Crosswalk,Bicycle,Bicycle,Bicycle,Crosswalk,Crosswalk,Bicycle,Bicycle,Crosswalk
query26.png,Bridge,Traffic Light,Car,Car,Car,Traffic Light,Traffic Light,Bicycle,Palm,Palm
query27.png,Car,Car,Car,Car,Crosswalk,Bicycle,Palm,Traffic Light,Car,Crosswalk
query28.png,Car,Car,Palm,Traffic Light,Bus,Car,Traffic Light,Bus,Bus,Bus
